Player,Position,Season,Date,Team,SDT,Opponent,Venue,Minutes,Usage,DKSalary,FDSalary,DKPoints,FDPoints
Jamal Murray,PG,2017-2018,372018,Denver,Denver372018,Cleveland,H,27.4,20.48775283,6200,7000,22.75,20.9
Will Barton,SF,2017-2018,372018,Denver,Denver372018,Cleveland,H,28.83,12.22766197,7000,7900,12.5,12.9
Mason Plumlee,C,2017-2018,372018,Denver,Denver372018,Cleveland,H,14.42,27.34338982,3900,4100,19.75,18
Devin Harris,PG,2017-2018,372018,Denver,Denver372018,Cleveland,H,14.88,14.03500893,3300,3500,17,18.4
Malik Beasley,SG,2017-2018,372018,Denver,Denver372018,Cleveland,H,6.67,31.31048468,3200,3500,3,2
Trey Lyles,PF,2017-2018,372018,Denver,Denver372018,Cleveland,H,12.9,19.42706352,3900,3700,11,11.2
Richard Jefferson,PG,2017-2018,372018,Denver,Denver372018,Cleveland,H,0.88,47.46384837,3000,3500,0,0
Jonathon Simmons,SF,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,34.75,16.26263818,4500,4200,26.25,24.5
Aaron Gordon,PF,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,35.82,32.5522296,7600,7600,52.5,47.8
Nikola Vucevic,C,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,34.73,25.02592921,7700,8400,53.5,52.4
Evan Fournier,SG,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,19.3,13.89929191,5700,6000,19,19.4
D.J. Augustin,PG,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,30.8,18.69665357,5000,4900,21.75,20.2
Wes Iwundu,SF,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,6.27,21.39205214,3000,3500,3.5,4
Bismack Biyombo,C,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,13.27,10.10762373,3700,4100,9.75,9.1
Jonathan Isaac,SF,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,13.58,6.584593368,3300,3800,9.5,10.9
Mario Hezonja,SF,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,25.38,19.94130351,4400,4400,14,14.4
Shelvin Mack,PG,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,19.4,23.04607679,3800,3800,14.5,11.4
Arron Afflalo,SG,2017-2018,372018,Orlando,Orlando372018,LA Lakers,R,6.72,6.653182883,3000,3500,2,2
Kyle Kuzma,PF,2017-2018,372018,LA Lakers,LA Lakers372018,Orlando,H,42.05,19.62083064,6100,6100,43,43.5
Julius Randle,C,2017-2018,372018,LA Lakers,LA Lakers372018,Orlando,H,30.17,19.93179589,7800,8600,30.75,27.7
Brook Lopez,C,2017-2018,372018,LA Lakers,LA Lakers372018,Orlando,H,34.5,27.07907791,4800,5800,33,32.5
Kentavious Caldwell-Pope,SG,2017-2018,372018,LA Lakers,LA Lakers372018,Orlando,H,38.72,10.26124577,6200,7700,17.5,15.9
Lonzo Ball,PG,2017-2018,372018,LA Lakers,LA Lakers372018,Orlando,H,37.18,22.86476215,7400,8000,37.5,36.7
Isaiah Thomas,PG,2017-2018,372018,LA Lakers,LA Lakers372018,Orlando,H,25.92,24.16659762,6000,6800,30.75,28.1
Thomas Bryant,C,2017-2018,372018,LA Lakers,LA Lakers372018,Orlando,H,2.98,0,3000,3500,0,0
Ivica Zubac,C,2017-2018,372018,LA Lakers,LA Lakers372018,Orlando,H,13.5,19.09023117,3300,3600,15.25,15
Alex Caruso,PG,2017-2018,372018,LA Lakers,LA Lakers372018,Orlando,H,13.43,16.25796865,3000,3500,9,8.9
Travis Wear,PG,2017-2018,372018,LA Lakers,LA Lakers372018,Orlando,H,1.55,57.73255394,3300,3600,0,0
Allen Crabbe,SG,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,33.38,29.650256,4700,4800,46.5,44.1
DeMarre Carroll,SF,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,31.17,15.33440033,5900,6300,34.25,36.5
Jarrett Allen,C,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,21,19.62400724,4600,4900,25.25,25.9
D'Angelo Russell,PG,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,22.55,20.1475804,6700,7400,13,12.4
Spencer Dinwiddie,PG,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,22.63,14.92665879,6000,6500,24,25
Joe Harris,SG,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,20.1,16.80548699,3900,3800,13,12.5
Dante Cunningham,SF,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,24.72,5.124245882,3400,3700,11.75,12
Rondae Hollis-Jefferson,PF,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,30.3,23.96861783,5500,5300,45.5,45.4
Caris LeVert,SG,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,29.58,27.40691996,4800,5100,40.5,39.8
Nik Stauskas,SG,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,2.28,0,3200,3500,0,0
Quincy Acy,SF,2017-2018,382018,Brooklyn,Brooklyn382018,Charlotte,R,2.28,18.51920441,3300,3500,0,0
Michael Kidd-Gilchrist,SF,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,19.7,26.030749,3600,3700,16.25,14.5
Marvin Williams,PF,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,25.63,13.27131818,4100,4100,14.25,15.1
Dwight Howard,C,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,26.57,22.48438359,8300,8400,35.25,38.4
Nicolas Batum,SF,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,33.15,14.32338292,7100,7300,15,14.8
Kemba Walker,PG,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,31.43,21.64453611,8700,9000,34,33
Frank Kaminsky,PF,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,22.37,9.648070547,4400,4300,8.75,9.6
Jeremy Lamb,SG,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,21.95,30.36331755,4500,4700,17,16.4
Cody Zeller,C,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,18.8,19.83774682,3400,3600,19,18.3
Malik Monk,SG,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,21.25,32.50105798,3000,3500,25.75,25.1
Treveon Graham,SG,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,11.27,11.49036405,3300,3500,4.5,4.4
Willy Hernangomez,SF,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,2.63,30.85592363,3200,3500,4,4
Dwayne Bacon,SF,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,2.63,0,3000,3500,0,0
Julyan Stone,SG,2017-2018,382018,Charlotte,Charlotte382018,Brooklyn,H,2.62,14.498325,3000,3500,6.25,6.1
Robert Covington,SF,2017-2018,382018,Philadelphia,Philadelphia382018,Miami,R,29.47,16.91486604,5500,5600,26.25,30.9
Dario Saric,PF,2017-2018,382018,Philadelphia,Philadelphia382018,Miami,R,30.92,26.15653801,6100,6300,39,32
Joel Embiid,C,2017-2018,382018,Philadelphia,Philadelphia382018,Miami,R,28.33,33.03648789,9500,9800,31.25,28.9
JJ Redick,SG,2017-2018,382018,Philadelphia,Philadelphia382018,Miami,R,29.98,16.79678599,4900,4800,33.25,32.1
Ben Simmons,PG,2017-2018,382018,Philadelphia,Philadelphia382018,Miami,R,35.15,18.08869793,8000,8800,39.5,41.6
Marco Belinelli,SG,2017-2018,382018,Philadelphia,Philadelphia382018,Miami,R,29.92,17.62382484,3500,4000,16.5,14.5
Amir Johnson,PF,2017-2018,382018,Philadelphia,Philadelphia382018,Miami,R,16.08,15.8163615,3400,3500,10.75,11.2
T.J. McConnell,PG,2017-2018,382018,Philadelphia,Philadelphia382018,Miami,R,19.85,10.67704,3500,3800,12.75,12
Ersan Ilyasova,PF,2017-2018,382018,Philadelphia,Philadelphia382018,Miami,R,20.3,20.8807137,4000,4300,15.25,14
Josh Richardson,SF,2017-2018,382018,Miami,Miami382018,Philadelphia,H,21.83,25.31395388,5300,6000,26,25.8
James Johnson,PF,2017-2018,382018,Miami,Miami382018,Philadelphia,H,20.78,18.41057422,4400,4300,24,27.4
Hassan Whiteside,C,2017-2018,382018,Miami,Miami382018,Philadelphia,H,28.67,33.03374876,7600,7000,42.5,42.6
Tyler Johnson,PG,2017-2018,382018,Miami,Miami382018,Philadelphia,H,25.3,16.80156927,5200,5200,19.5,18.3
Goran Dragic,PG,2017-2018,382018,Miami,Miami382018,Philadelphia,H,33.53,16.48087125,6800,6700,30.25,32.5
Justise Winslow,SF,2017-2018,382018,Miami,Miami382018,Philadelphia,H,27.22,10.74411592,4500,5000,27,28.2
Dwyane Wade,SG,2017-2018,382018,Miami,Miami382018,Philadelphia,H,23.45,30.59848775,5400,5100,25.5,23.2
Bam Adebayo,C,2017-2018,382018,Miami,Miami382018,Philadelphia,H,13.58,15.65094633,3700,3500,7,6.8
Kelly Olynyk,PF,2017-2018,382018,Miami,Miami382018,Philadelphia,H,23.68,15.94048884,4700,4600,25.25,25.4
Wayne Ellington,SG,2017-2018,382018,Miami,Miami382018,Philadelphia,H,21.95,11.61949073,3900,3800,17.25,15.6
Jayson Tatum,PF,2017-2018,382018,Boston,Boston382018,Minnesota,R,22.18,21.19206689,5000,4700,18.25,17
Al Horford,C,2017-2018,382018,Boston,Boston382018,Minnesota,R,34.23,20.8274376,6400,6600,41,40.6
Aron Baynes,C,2017-2018,382018,Boston,Boston382018,Minnesota,R,10.47,25.03382174,4000,3700,12.5,12.3
Jaylen Brown,SG,2017-2018,382018,Boston,Boston382018,Minnesota,R,28.15,18.93232792,5500,5200,20.75,20
Kyrie Irving,PG,2017-2018,382018,Boston,Boston382018,Minnesota,R,29.6,29.33913163,8000,8500,49.25,48.4
Marcus Morris,PF,2017-2018,382018,Boston,Boston382018,Minnesota,R,32.58,20.70230977,5400,4900,27.75,26
Marcus Smart,SG,2017-2018,382018,Boston,Boston382018,Minnesota,R,32.93,17.19237429,5300,5000,23.5,24.4
Terry Rozier,PG,2017-2018,382018,Boston,Boston382018,Minnesota,R,24.32,20.54873259,6200,6000,24,24.3
Daniel Theis,PF,2017-2018,382018,Boston,Boston382018,Minnesota,R,9.57,8.581604555,3600,3800,8,8.4
Greg Monroe,C,2017-2018,382018,Boston,Boston382018,Minnesota,R,9.15,14.32262916,4400,4400,9.5,8.8
Semi Ojeleye,SF,2017-2018,382018,Boston,Boston382018,Minnesota,R,6.82,0,3100,3500,0,0
Nemanja Bjelica,SF,2017-2018,382018,Minnesota,Minnesota382018,Boston,H,40.35,19.92501735,5200,5300,51.5,45.4
Taj Gibson,PF,2017-2018,382018,Minnesota,Minnesota382018,Boston,H,35.8,15.84387675,5500,5600,23.5,22.3
Karl-Anthony Towns,C,2017-2018,382018,Minnesota,Minnesota382018,Boston,H,37.95,18.53696031,9300,10400,36.25,34.7
Andrew Wiggins,SF,2017-2018,382018,Minnesota,Minnesota382018,Boston,H,38.38,27.73800969,6300,6400,30.25,29.4
Jeff Teague,PG,2017-2018,382018,Minnesota,Minnesota382018,Boston,H,31.23,16.36249471,7000,7400,34.75,34
Tyus Jones,PG,2017-2018,382018,Minnesota,Minnesota382018,Boston,H,16.77,17.77482095,3500,3500,7.5,6
Gorgui Dieng,C,2017-2018,382018,Minnesota,Minnesota382018,Boston,H,15.78,8.095701992,3600,3800,10.25,10.4
Jamal Crawford,SG,2017-2018,382018,Minnesota,Minnesota382018,Boston,H,23.73,28.71193762,3900,4300,24.75,25.2
Josh Jackson,PF,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,12.98,37.84236317,5700,5300,12.5,12.4
Dragan Bender,PF,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,31.73,5.26545056,3900,3900,8.75,8.1
Tyson Chandler,C,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,19.68,14.60188636,4300,4300,17.25,17
Devin Booker,SG,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,35.33,32.67683772,8900,8200,41.5,38.7
Elfrid Payton,PG,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,29.82,23.02712901,7500,7300,23.75,24
Alex Len,C,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,11.02,7.580433133,4400,4200,9.75,11.6
Troy Daniels,SG,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,29.7,23.90771622,3400,3600,21,21.7
Marquese Chriss,PF,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,23.75,12.09958415,3800,4600,12,12.8
Shaquille Harrison,PG,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,19.78,17.56882266,3000,3700,22,23.3
Davon Reed,SG,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,16.37,17.86055626,3300,3500,7.25,7.1
Alec Peters,PF,2017-2018,382018,Phoenix,Phoenix382018,Oklahoma City,R,9.83,21.24526275,3000,3500,11.5,10.4
Paul George,SF,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,28.63,30.15005987,8600,8900,35.5,34.3
Carmelo Anthony,SF,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,25.57,23.71271735,6100,6000,20,18.3
Steven Adams,C,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,29.95,19.25305676,6900,7100,44,45.4
Corey Brewer,SG,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,27.85,22.46158532,3200,3500,25.5,24.3
Russell Westbrook,PG,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,29.48,28.27310316,11800,12000,49.5,48.1
Alex Abrines,SG,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,9.32,14.06137948,3100,3500,11.25,10.7
Raymond Felton,PG,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,16.47,21.21870986,3400,3600,7.5,7.5
Patrick Patterson,PF,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,20.8,8.400772871,3200,3500,8.75,8.5
Jerami Grant,PF,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,15.5,15.89534624,3800,3900,16,17.2
Josh Huestis,PF,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,19.55,11.17238336,3100,3500,11.5,10.8
Terrance Ferguson,SG,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,10.65,8.20357163,3000,3500,4,5
Nick Collison,PF,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,4.18,20.90144446,3000,3500,5.25,5.2
Dakari Johnson,C,2017-2018,382018,Oklahoma City,Oklahoma City382018,Phoenix,H,2.05,0,3000,3500,2,3
Kyle Anderson,SF,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,33.45,17.33161224,5100,6200,42.75,45.2
LaMarcus Aldridge,PF,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,36.93,30.35629914,7700,8200,57.75,54.4
Davis Bertans,SF,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,28.05,20.84686673,4600,4400,21.5,19.9
Patty Mills,PG,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,30.93,13.5041017,4400,4500,16,14.9
Dejounte Murray,PG,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,29.57,24.01282285,5800,6500,29.75,29
Rudy Gay,SF,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,15.9,20.70020818,5600,4300,20.25,22
Manu Ginobili,SG,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,7.35,22.73098589,3900,4300,2.5,2
Danny Green,SG,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,21.33,9.790948562,4500,4800,5.5,6.5
Tony Parker,PG,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,18.17,23.72304267,4100,4100,21.75,20.7
Joffrey Lauvergne,PG,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,11.07,11.31929175,4200,3900,6,5.9
Bryn Forbes,PG,2017-2018,382018,San Antonio,San Antonio382018,Golden State,R,7.25,17.28338754,3400,3500,3,2
Kevin Durant,SF,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,38.8,34.47411218,9200,9800,66.75,65.2
Draymond Green,PF,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,36.17,16.00042114,7300,7700,55,53.4
JaVale McGee,C,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,17.23,22.55387096,3400,3800,29.75,33.4
Klay Thompson,SG,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,36.45,19.30924825,6100,6500,25,24.4
Stephen Curry,PG,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,2.38,32.93603751,9400,9900,2,2
Quinn Cook,PG,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,21.53,13.55640287,3000,3500,4.25,3.7
Zaza Pachulia,C,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,10.3,21.53599115,3400,3500,13.5,14.3
Omri Casspi,SF,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,11.92,6.995909725,3300,3500,5.25,6.2
Nick Young,SG,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,26.92,16.8517224,3000,3500,18.5,17.9
Shaun Livingston,PG,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,24.08,22.30230942,3200,3500,29.25,28.9
Kevon Looney,PF,2017-2018,382018,Golden State,Golden State382018,San Antonio,H,14.22,8.796544717,3200,3500,8,8.4
Justin Holiday,SG,2017-2018,392018,Chicago,Chicago392018,Detroit,R,12,25.13464991,3900,4100,9,7.4
Lauri Markkanen,PF,2017-2018,392018,Chicago,Chicago392018,Detroit,R,26.98,19.16440531,5900,6300,19,18.6
Robin Lopez,C,2017-2018,392018,Chicago,Chicago392018,Detroit,R,12,14.36265709,3400,4500,12,11.4
Zach LaVine,SG,2017-2018,392018,Chicago,Chicago392018,Detroit,R,26.82,29.43220111,6500,7000,14.75,15.6
Kris Dunn,PG,2017-2018,392018,Chicago,Chicago392018,Detroit,R,25.3,20.43698242,6700,7400,26.75,29.2
Denzel Valentine,SG,2017-2018,392018,Chicago,Chicago392018,Detroit,R,31.15,9.682690174,4900,5100,25.5,27.1
Bobby Portis,PF,2017-2018,392018,Chicago,Chicago392018,Detroit,R,27.83,21.67558742,6200,6800,17.75,17.5
Cameron Payne,PG,2017-2018,392018,Chicago,Chicago392018,Detroit,R,22.68,23.63379024,3500,3600,23.25,22.2
David Nwaba,SG,2017-2018,392018,Chicago,Chicago392018,Detroit,R,23.22,14.62244675,5100,5000,3,1.4
Noah Vonleh,PF,2017-2018,392018,Chicago,Chicago392018,Detroit,R,19.32,22.03463541,3300,3500,17,15.7
Cristiano Felicio,C,2017-2018,392018,Chicago,Chicago392018,Detroit,R,9.88,16.9211871,3700,3500,10.75,10.6
Antonio Blakeney,SG,2017-2018,392018,Chicago,Chicago392018,Detroit,R,2.82,30.55884488,3000,3500,5.25,5.2
James Ennis III,SF,2017-2018,392018,Detroit,Detroit392018,Chicago,H,31.27,16.73713421,4200,4700,25.75,27.1
Blake Griffin,PF,2017-2018,392018,Detroit,Detroit392018,Chicago,H,34.82,28.58992919,8400,8600,47,43.6
Andre Drummond,C,2017-2018,392018,Detroit,Detroit392018,Chicago,H,29.97,13.37212165,9500,10200,37.75,41.9
Reggie Bullock,SG,2017-2018,392018,Detroit,Detroit392018,Chicago,H,32.57,18.26032695,5400,5600,27.25,25.1
Ish Smith,PG,2017-2018,392018,Detroit,Detroit392018,Chicago,H,31.32,17.3531229,5400,5600,21.75,22.1
Eric Moreland,PG,2017-2018,392018,Detroit,Detroit392018,Chicago,H,18.03,20.29912022,3300,3800,24.75,26.9
Luke Kennard,SG,2017-2018,392018,Detroit,Detroit392018,Chicago,H,31.23,19.33681323,3600,3600,25,24.2
Jameer Nelson,PG,2017-2018,392018,Detroit,Detroit392018,Chicago,H,16.68,27.09841277,3000,3600,12.5,13.5
Anthony Tolliver,PF,2017-2018,392018,Detroit,Detroit392018,Chicago,H,12.25,22.40774312,3200,3500,3.25,2.6
Henry Ellenson,PF,2017-2018,392018,Detroit,Detroit392018,Chicago,H,0.93,49.19262603,3000,3500,0,0
Reggie Hearn,SF,2017-2018,392018,Detroit,Detroit392018,Chicago,H,0.93,0,3000,3500,0,0
Taurean Prince,SF,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,18.37,12.3954265,5900,5700,7.75,7.7
John Collins,PF,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,26.02,12.25155952,5600,6100,21.5,21.7
Dewayne Dedmon,C,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,26.87,16.94856605,5800,5800,22.75,23.9
Kent Bazemore,SG,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,20.35,22.37877001,5400,5400,13.25,15.1
Dennis Schroder,SG,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,24.43,38.92312078,6200,6500,21.75,19.2
Isaiah Taylor,PG,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,6.43,34.56284435,3600,3600,4.5,3.5
Tyler Dorsey,SG,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,24.9,33.5063213,3800,3500,23.5,20.8
Jaylen Morris,SG,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,24.65,16.62747151,3200,3500,21,23.4
Mike Muscala,C,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,20.8,16.28959276,3700,3600,26.25,26
Miles Plumlee,C,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,18.33,17.09332696,3300,3600,7.75,7.6
Josh Magette,SG,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,15.42,2.953359077,3000,3500,10.25,10.2
Andrew White III,SF,2017-2018,392018,Atlanta,Atlanta392018,Indiana,R,13.43,13.56390081,3100,3500,8,8.4
Bojan Bogdanovic,SF,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,30.45,25.92353477,5800,5600,31.75,31.6
Thaddeus Young,PF,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,23.33,16.62202064,5600,5800,11,11.9
Myles Turner,C,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,27.25,28.46177919,6000,6300,40,38.4
Victor Oladipo,SG,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,25.37,21.12788185,9200,9900,34.25,33.5
Cory Joseph,PG,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,35.18,19.44960159,5200,5500,36.75,36.4
Domantas Sabonis,PF,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,25.12,11.80116411,5100,4600,12.75,12.6
Glenn Robinson III,SF,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,14.4,5.984440455,3200,3500,4,3.9
Darren Collison,PG,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,20.58,22.77925789,5000,5200,30,29.9
Lance Stephenson,SF,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,16.27,21.18646406,4800,4200,7.5,6.4
Trevor Booker,SF,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,17.77,19.39807373,3200,3500,21.5,20.1
TJ Leaf,PF,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,2.53,0,3000,3500,2.5,2.4
Joe Young,PG,2017-2018,392018,Indiana,Indiana392018,Atlanta,H,1.75,49.24339574,3300,3500,1.25,1.2
Trevor Ariza,SF,2017-2018,392018,Houston,Houston392018,Toronto,R,36.3,16.60440017,4900,5300,24.25,25.5
PJ Tucker,SF,2017-2018,392018,Houston,Houston392018,Toronto,R,36.88,4.803930308,3600,3800,15.5,16.2
Clint Capela,C,2017-2018,392018,Houston,Houston392018,Toronto,R,26.02,26.11268466,7000,7200,34.75,33.1
James Harden,SG,2017-2018,392018,Houston,Houston392018,Toronto,R,33.48,39.66110757,10600,11200,52.5,50.4
Chris Paul,PG,2017-2018,392018,Houston,Houston392018,Toronto,R,33.28,22.99569723,7500,8300,27.25,29.1
Eric Gordon,SG,2017-2018,392018,Houston,Houston392018,Toronto,R,29.42,23.96406632,5400,5600,19.75,18.7
Luc Mbah a Moute,PF,2017-2018,392018,Houston,Houston392018,Toronto,R,24.17,5.667616937,3500,3700,11.75,11.6
Nene,C,2017-2018,392018,Houston,Houston392018,Toronto,R,4,44.29223744,3400,3600,2.5,2.4
Joe Johnson,SG,2017-2018,392018,Houston,Houston392018,Toronto,R,16.45,11.10324631,3700,3500,7.75,6.7
Norman Powell,SF,2017-2018,392018,Toronto,Toronto392018,Houston,H,31.17,9.966342238,3300,3700,9.75,9.1
Serge Ibaka,PF,2017-2018,392018,Toronto,Toronto392018,Houston,H,24.42,21.80771412,5100,5000,19.25,17.4
Jonas Valanciunas,C,2017-2018,392018,Toronto,Toronto392018,Houston,H,27.88,20.31105414,5700,6700,37,36.5
DeMar DeRozan,SG,2017-2018,392018,Toronto,Toronto392018,Houston,H,36.53,29.9340576,7600,8200,34.75,31.4
Kyle Lowry,PG,2017-2018,392018,Toronto,Toronto392018,Houston,H,33.15,25.1144609,7400,7600,46.75,42.6
Jakob Poeltl,C,2017-2018,392018,Toronto,Toronto392018,Houston,H,19.23,4.615569238,3800,4400,14,15.8
Pascal Siakam,PF,2017-2018,392018,Toronto,Toronto392018,Houston,H,16.33,10.87047109,4200,4400,9.25,8.5
CJ Miles,SF,2017-2018,392018,Toronto,Toronto392018,Houston,H,18.82,16.50642336,3800,3500,10.25,10.2
Fred VanVleet,PG,2017-2018,392018,Toronto,Toronto392018,Houston,H,22.6,29.4548882,4500,4700,24.5,24.9
